label,gross,period,num_children,expected_adjustment,source
"MLA6 $2270/fortnightly/2ch",2270,fortnightly,2,16,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2270/fortnightly/3ch",2270,fortnightly,3,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2270/fortnightly/4ch",2270,fortnightly,4,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2270/fortnightly/5ch",2270,fortnightly,5,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2308/fortnightly/1ch",2308,fortnightly,1,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2308/fortnightly/2ch",2308,fortnightly,2,16,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2308/fortnightly/3ch",2308,fortnightly,3,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2308/fortnightly/4ch",2308,fortnightly,4,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2308/fortnightly/5ch",2308,fortnightly,5,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2310/fortnightly/1ch",2310,fortnightly,1,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2310/fortnightly/2ch",2310,fortnightly,2,16,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2310/fortnightly/3ch",2310,fortnightly,3,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2310/fortnightly/4ch",2310,fortnightly,4,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2310/fortnightly/5ch",2310,fortnightly,5,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2348/fortnightly/1ch",2348,fortnightly,1,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2348/fortnightly/2ch",2348,fortnightly,2,14,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2348/fortnightly/3ch",2348,fortnightly,3,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2348/fortnightly/4ch",2348,fortnightly,4,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2348/fortnightly/5ch",2348,fortnightly,5,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2350/fortnightly/1ch",2350,fortnightly,1,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2350/fortnightly/2ch",2350,fortnightly,2,14,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2350/fortnightly/3ch",2350,fortnightly,3,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2350/fortnightly/4ch",2350,fortnightly,4,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2350/fortnightly/5ch",2350,fortnightly,5,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2388/fortnightly/1ch",2388,fortnightly,1,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2388/fortnightly/2ch",2388,fortnightly,2,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2388/fortnightly/3ch",2388,fortnightly,3,20,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2388/fortnightly/4ch",2388,fortnightly,4,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2388/fortnightly/5ch",2388,fortnightly,5,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2390/fortnightly/1ch",2390,fortnightly,1,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2390/fortnightly/2ch",2390,fortnightly,2,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2390/fortnightly/3ch",2390,fortnightly,3,20,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2390/fortnightly/4ch",2390,fortnightly,4,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2390/fortnightly/5ch",2390,fortnightly,5,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2428/fortnightly/1ch",2428,fortnightly,1,2,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2428/fortnightly/2ch",2428,fortnightly,2,10,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2428/fortnightly/3ch",2428,fortnightly,3,18,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2428/fortnightly/4ch",2428,fortnightly,4,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2428/fortnightly/5ch",2428,fortnightly,5,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2430/fortnightly/1ch",2430,fortnightly,1,2,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2430/fortnightly/2ch",2430,fortnightly,2,10,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2430/fortnightly/3ch",2430,fortnightly,3,18,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2430/fortnightly/4ch",2430,fortnightly,4,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2430/fortnightly/5ch",2430,fortnightly,5,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2468/fortnightly/1ch",2468,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2468/fortnightly/2ch",2468,fortnightly,2,8,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2468/fortnightly/3ch",2468,fortnightly,3,18,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2468/fortnightly/4ch",2468,fortnightly,4,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2468/fortnightly/5ch",2468,fortnightly,5,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2470/fortnightly/1ch",2470,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2470/fortnightly/2ch",2470,fortnightly,2,8,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2470/fortnightly/3ch",2470,fortnightly,3,16,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2470/fortnightly/4ch",2470,fortnightly,4,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2470/fortnightly/5ch",2470,fortnightly,5,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2508/fortnightly/1ch",2508,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2508/fortnightly/2ch",2508,fortnightly,2,8,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2508/fortnightly/3ch",2508,fortnightly,3,16,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2508/fortnightly/4ch",2508,fortnightly,4,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2508/fortnightly/5ch",2508,fortnightly,5,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2510/fortnightly/1ch",2510,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2510/fortnightly/2ch",2510,fortnightly,2,8,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2510/fortnightly/3ch",2510,fortnightly,3,16,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2510/fortnightly/4ch",2510,fortnightly,4,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2510/fortnightly/5ch",2510,fortnightly,5,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2548/fortnightly/1ch",2548,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2548/fortnightly/2ch",2548,fortnightly,2,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2548/fortnightly/3ch",2548,fortnightly,3,14,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2548/fortnightly/4ch",2548,fortnightly,4,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2548/fortnightly/5ch",2548,fortnightly,5,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2550/fortnightly/1ch",2550,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2550/fortnightly/2ch",2550,fortnightly,2,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2550/fortnightly/3ch",2550,fortnightly,3,14,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2550/fortnightly/4ch",2550,fortnightly,4,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2550/fortnightly/5ch",2550,fortnightly,5,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2588/fortnightly/1ch",2588,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2588/fortnightly/2ch",2588,fortnightly,2,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2588/fortnightly/3ch",2588,fortnightly,3,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2588/fortnightly/4ch",2588,fortnightly,4,20,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2588/fortnightly/5ch",2588,fortnightly,5,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2590/fortnightly/1ch",2590,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2590/fortnightly/2ch",2590,fortnightly,2,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2590/fortnightly/3ch",2590,fortnightly,3,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2590/fortnightly/4ch",2590,fortnightly,4,20,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2590/fortnightly/5ch",2590,fortnightly,5,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2628/fortnightly/1ch",2628,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2628/fortnightly/2ch",2628,fortnightly,2,2,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2628/fortnightly/3ch",2628,fortnightly,3,10,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2628/fortnightly/4ch",2628,fortnightly,4,20,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2628/fortnightly/5ch",2628,fortnightly,5,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2630/fortnightly/1ch",2630,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2630/fortnightly/2ch",2630,fortnightly,2,2,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2630/fortnightly/3ch",2630,fortnightly,3,10,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2630/fortnightly/4ch",2630,fortnightly,4,18,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2630/fortnightly/5ch",2630,fortnightly,5,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2668/fortnightly/1ch",2668,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2668/fortnightly/2ch",2668,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2668/fortnightly/3ch",2668,fortnightly,3,10,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2668/fortnightly/4ch",2668,fortnightly,4,18,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2668/fortnightly/5ch",2668,fortnightly,5,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2670/fortnightly/1ch",2670,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2670/fortnightly/2ch",2670,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2670/fortnightly/3ch",2670,fortnightly,3,8,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2670/fortnightly/4ch",2670,fortnightly,4,18,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2670/fortnightly/5ch",2670,fortnightly,5,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2708/fortnightly/1ch",2708,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2708/fortnightly/2ch",2708,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2708/fortnightly/3ch",2708,fortnightly,3,8,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2708/fortnightly/4ch",2708,fortnightly,4,16,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2708/fortnightly/5ch",2708,fortnightly,5,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2710/fortnightly/1ch",2710,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2710/fortnightly/2ch",2710,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2710/fortnightly/3ch",2710,fortnightly,3,8,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2710/fortnightly/4ch",2710,fortnightly,4,16,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2710/fortnightly/5ch",2710,fortnightly,5,24,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2748/fortnightly/1ch",2748,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2748/fortnightly/2ch",2748,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2748/fortnightly/3ch",2748,fortnightly,3,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2748/fortnightly/4ch",2748,fortnightly,4,14,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2748/fortnightly/5ch",2748,fortnightly,5,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2750/fortnightly/1ch",2750,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2750/fortnightly/2ch",2750,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2750/fortnightly/3ch",2750,fortnightly,3,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2750/fortnightly/4ch",2750,fortnightly,4,14,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2750/fortnightly/5ch",2750,fortnightly,5,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2788/fortnightly/1ch",2788,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2788/fortnightly/2ch",2788,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2788/fortnightly/3ch",2788,fortnightly,3,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2788/fortnightly/4ch",2788,fortnightly,4,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2788/fortnightly/5ch",2788,fortnightly,5,20,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2790/fortnightly/1ch",2790,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2790/fortnightly/2ch",2790,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2790/fortnightly/3ch",2790,fortnightly,3,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2790/fortnightly/4ch",2790,fortnightly,4,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2790/fortnightly/5ch",2790,fortnightly,5,20,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2828/fortnightly/1ch",2828,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2828/fortnightly/2ch",2828,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2828/fortnightly/3ch",2828,fortnightly,3,2,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2828/fortnightly/4ch",2828,fortnightly,4,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2828/fortnightly/5ch",2828,fortnightly,5,20,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2830/fortnightly/1ch",2830,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2830/fortnightly/2ch",2830,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2830/fortnightly/3ch",2830,fortnightly,3,2,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2830/fortnightly/4ch",2830,fortnightly,4,10,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2830/fortnightly/5ch",2830,fortnightly,5,20,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2868/fortnightly/1ch",2868,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2868/fortnightly/2ch",2868,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2868/fortnightly/3ch",2868,fortnightly,3,2,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2868/fortnightly/4ch",2868,fortnightly,4,10,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2868/fortnightly/5ch",2868,fortnightly,5,18,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2870/fortnightly/1ch",2870,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2870/fortnightly/2ch",2870,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2870/fortnightly/3ch",2870,fortnightly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2870/fortnightly/4ch",2870,fortnightly,4,10,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2870/fortnightly/5ch",2870,fortnightly,5,18,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2908/fortnightly/1ch",2908,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2908/fortnightly/2ch",2908,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2908/fortnightly/3ch",2908,fortnightly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2908/fortnightly/4ch",2908,fortnightly,4,8,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2908/fortnightly/5ch",2908,fortnightly,5,16,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2910/fortnightly/1ch",2910,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2910/fortnightly/2ch",2910,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2910/fortnightly/3ch",2910,fortnightly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2910/fortnightly/4ch",2910,fortnightly,4,8,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2910/fortnightly/5ch",2910,fortnightly,5,16,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2948/fortnightly/1ch",2948,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2948/fortnightly/2ch",2948,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2948/fortnightly/3ch",2948,fortnightly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2948/fortnightly/4ch",2948,fortnightly,4,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2948/fortnightly/5ch",2948,fortnightly,5,14,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2950/fortnightly/1ch",2950,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2950/fortnightly/2ch",2950,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2950/fortnightly/3ch",2950,fortnightly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2950/fortnightly/4ch",2950,fortnightly,4,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2950/fortnightly/5ch",2950,fortnightly,5,14,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2988/fortnightly/1ch",2988,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2988/fortnightly/2ch",2988,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2988/fortnightly/3ch",2988,fortnightly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2988/fortnightly/4ch",2988,fortnightly,4,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2988/fortnightly/5ch",2988,fortnightly,5,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2990/fortnightly/1ch",2990,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2990/fortnightly/2ch",2990,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2990/fortnightly/3ch",2990,fortnightly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2990/fortnightly/4ch",2990,fortnightly,4,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $2990/fortnightly/5ch",2990,fortnightly,5,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3028/fortnightly/1ch",3028,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3028/fortnightly/2ch",3028,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3028/fortnightly/3ch",3028,fortnightly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3028/fortnightly/4ch",3028,fortnightly,4,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3028/fortnightly/5ch",3028,fortnightly,5,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3030/fortnightly/1ch",3030,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3030/fortnightly/2ch",3030,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3030/fortnightly/3ch",3030,fortnightly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3030/fortnightly/4ch",3030,fortnightly,4,2,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3030/fortnightly/5ch",3030,fortnightly,5,12,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3102/fortnightly/1ch",3102,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3102/fortnightly/2ch",3102,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3102/fortnightly/3ch",3102,fortnightly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3102/fortnightly/4ch",3102,fortnightly,4,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3102/fortnightly/5ch",3102,fortnightly,5,8,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3104/fortnightly/1ch",3104,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3104/fortnightly/2ch",3104,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3104/fortnightly/3ch",3104,fortnightly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3104/fortnightly/4ch",3104,fortnightly,4,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3104/fortnightly/5ch",3104,fortnightly,5,8,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3310/fortnightly/1ch",3310,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3310/fortnightly/2ch",3310,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3310/fortnightly/3ch",3310,fortnightly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3310/fortnightly/4ch",3310,fortnightly,4,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3310/fortnightly/5ch",3310,fortnightly,5,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3312/fortnightly/1ch",3312,fortnightly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3312/fortnightly/2ch",3312,fortnightly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3312/fortnightly/3ch",3312,fortnightly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3312/fortnightly/4ch",3312,fortnightly,4,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3312/fortnightly/5ch",3312,fortnightly,5,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3930.33/monthly/1ch",3930.33,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3930.33/monthly/2ch",3930.33,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3930.33/monthly/3ch",3930.33,monthly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3930.33/monthly/4ch",3930.33,monthly,4,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3930.33/monthly/5ch",3930.33,monthly,5,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3934.67/monthly/1ch",3934.67,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3934.67/monthly/2ch",3934.67,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3934.67/monthly/3ch",3934.67,monthly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3934.67/monthly/4ch",3934.67,monthly,4,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $3934.67/monthly/5ch",3934.67,monthly,5,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $4420.00/monthly/1ch",4420,monthly,1,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $4420.00/monthly/2ch",4420,monthly,2,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $4420.00/monthly/3ch",4420,monthly,3,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $4420.00/monthly/4ch",4420,monthly,4,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $4420.00/monthly/5ch",4420,monthly,5,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $4424.33/monthly/1ch",4424.33,monthly,1,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $4424.33/monthly/2ch",4424.33,monthly,2,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $4424.33/monthly/3ch",4424.33,monthly,3,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $4424.33/monthly/4ch",4424.33,monthly,4,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $4424.33/monthly/5ch",4424.33,monthly,5,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $4914.00/monthly/1ch",4914,monthly,1,48,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $4914.00/monthly/2ch",4914,monthly,2,48,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $4914.00/monthly/3ch",4914,monthly,3,48,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $4914.00/monthly/4ch",4914,monthly,4,48,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $4914.00/monthly/5ch",4914,monthly,5,48,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $4918.33/monthly/1ch",4918.33,monthly,1,17,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $4918.33/monthly/2ch",4918.33,monthly,2,35,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $4918.33/monthly/3ch",4918.33,monthly,3,48,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $4918.33/monthly/4ch",4918.33,monthly,4,48,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $4918.33/monthly/5ch",4918.33,monthly,5,48,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5000.67/monthly/1ch",5000.67,monthly,1,13,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5000.67/monthly/2ch",5000.67,monthly,2,35,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5000.67/monthly/3ch",5000.67,monthly,3,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5000.67/monthly/4ch",5000.67,monthly,4,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5000.67/monthly/5ch",5000.67,monthly,5,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5005.00/monthly/1ch",5005,monthly,1,13,"ATO MLA Scale 6 2026-27 sample data"
