label,gross,period,scale,expected_payg,source
STSL $1732/fn (scale2),1732,fortnightly,scale2,200,ATO STSL 2026-27 sample data
STSL $1732/fn (scale3),1732,fortnightly,scale3,520,ATO STSL 2026-27 sample data
STSL $1732/fn (scale5),1732,fortnightly,scale5,164,ATO STSL 2026-27 sample data
STSL $1732/fn (scale6),1732,fortnightly,scale6,168,ATO STSL 2026-27 sample data
STSL $3752.67/mo (scale1),3752.67,monthly,scale1,919,ATO STSL 2026-27 sample data
STSL $3752.67/mo (scale2),3752.67,monthly,scale2,433,ATO STSL 2026-27 sample data
STSL $3752.67/mo (scale3),3752.67,monthly,scale3,1127,ATO STSL 2026-27 sample data
STSL $3752.67/mo (scale5),3752.67,monthly,scale5,355,ATO STSL 2026-27 sample data
STSL $3752.67/mo (scale6),3752.67,monthly,scale6,364,ATO STSL 2026-27 sample data
STSL $931/wk (scale1),931,weekly,scale1,233,ATO STSL 2026-27 sample data
STSL $931/wk (scale2),931,weekly,scale2,121,ATO STSL 2026-27 sample data
STSL $931/wk (scale3),931,weekly,scale3,279,ATO STSL 2026-27 sample data
STSL $931/wk (scale5),931,weekly,scale5,102,ATO STSL 2026-27 sample data
STSL $931/wk (scale6),931,weekly,scale6,107,ATO STSL 2026-27 sample data
STSL $1862/fn (scale1),1862,fortnightly,scale1,466,ATO STSL 2026-27 sample data
STSL $1862/fn (scale2),1862,fortnightly,scale2,242,ATO STSL 2026-27 sample data
STSL $1862/fn (scale3),1862,fortnightly,scale3,558,ATO STSL 2026-27 sample data
STSL $1862/fn (scale5),1862,fortnightly,scale5,204,ATO STSL 2026-27 sample data
STSL $1862/fn (scale6),1862,fortnightly,scale6,214,ATO STSL 2026-27 sample data
STSL $4034.33/mo (scale1),4034.33,monthly,scale1,1010,ATO STSL 2026-27 sample data
STSL $4034.33/mo (scale2),4034.33,monthly,scale2,524,ATO STSL 2026-27 sample data
STSL $4034.33/mo (scale3),4034.33,monthly,scale3,1209,ATO STSL 2026-27 sample data
STSL $4034.33/mo (scale5),4034.33,monthly,scale5,442,ATO STSL 2026-27 sample data
STSL $4034.33/mo (scale6),4034.33,monthly,scale6,464,ATO STSL 2026-27 sample data
STSL $932/wk (scale1),932,weekly,scale1,233,ATO STSL 2026-27 sample data
STSL $932/wk (scale2),932,weekly,scale2,121,ATO STSL 2026-27 sample data
STSL $932/wk (scale3),932,weekly,scale3,280,ATO STSL 2026-27 sample data
STSL $932/wk (scale5),932,weekly,scale5,102,ATO STSL 2026-27 sample data
STSL $932/wk (scale6),932,weekly,scale6,107,ATO STSL 2026-27 sample data
STSL $1864/fn (scale1),1864,fortnightly,scale1,466,ATO STSL 2026-27 sample data
STSL $1864/fn (scale2),1864,fortnightly,scale2,242,ATO STSL 2026-27 sample data
STSL $1864/fn (scale3),1864,fortnightly,scale3,560,ATO STSL 2026-27 sample data
STSL $1864/fn (scale5),1864,fortnightly,scale5,204,ATO STSL 2026-27 sample data
STSL $1864/fn (scale6),1864,fortnightly,scale6,214,ATO STSL 2026-27 sample data
STSL $4038.67/mo (scale1),4038.67,monthly,scale1,1010,ATO STSL 2026-27 sample data
STSL $4038.67/mo (scale2),4038.67,monthly,scale2,524,ATO STSL 2026-27 sample data
STSL $4038.67/mo (scale3),4038.67,monthly,scale3,1213,ATO STSL 2026-27 sample data
STSL $4038.67/mo (scale5),4038.67,monthly,scale5,442,ATO STSL 2026-27 sample data
STSL $4038.67/mo (scale6),4038.67,monthly,scale6,464,ATO STSL 2026-27 sample data
STSL $937/wk (scale1),937,weekly,scale1,234,ATO STSL 2026-27 sample data
STSL $937/wk (scale2),937,weekly,scale2,123,ATO STSL 2026-27 sample data
STSL $937/wk (scale3),937,weekly,scale3,281,ATO STSL 2026-27 sample data
STSL $937/wk (scale5),937,weekly,scale5,104,ATO STSL 2026-27 sample data
STSL $937/wk (scale6),937,weekly,scale6,109,ATO STSL 2026-27 sample data
STSL $1874/fn (scale1),1874,fortnightly,scale1,468,ATO STSL 2026-27 sample data
STSL $1874/fn (scale2),1874,fortnightly,scale2,246,ATO STSL 2026-27 sample data
STSL $1874/fn (scale3),1874,fortnightly,scale3,562,ATO STSL 2026-27 sample data
STSL $1874/fn (scale5),1874,fortnightly,scale5,208,ATO STSL 2026-27 sample data
STSL $1874/fn (scale6),1874,fortnightly,scale6,218,ATO STSL 2026-27 sample data
STSL $4060.33/mo (scale1),4060.33,monthly,scale1,1014,ATO STSL 2026-27 sample data
STSL $4060.33/mo (scale2),4060.33,monthly,scale2,533,ATO STSL 2026-27 sample data
STSL $4060.33/mo (scale3),4060.33,monthly,scale3,1218,ATO STSL 2026-27 sample data
STSL $4060.33/mo (scale5),4060.33,monthly,scale5,451,ATO STSL 2026-27 sample data
STSL $4060.33/mo (scale6),4060.33,monthly,scale6,472,ATO STSL 2026-27 sample data
STSL $938/wk (scale1),938,weekly,scale1,235,ATO STSL 2026-27 sample data
STSL $938/wk (scale2),938,weekly,scale2,123,ATO STSL 2026-27 sample data
STSL $938/wk (scale3),938,weekly,scale3,281,ATO STSL 2026-27 sample data
STSL $938/wk (scale5),938,weekly,scale5,104,ATO STSL 2026-27 sample data
STSL $938/wk (scale6),938,weekly,scale6,109,ATO STSL 2026-27 sample data
STSL $1876/fn (scale1),1876,fortnightly,scale1,470,ATO STSL 2026-27 sample data
STSL $1876/fn (scale2),1876,fortnightly,scale2,246,ATO STSL 2026-27 sample data
STSL $1876/fn (scale3),1876,fortnightly,scale3,562,ATO STSL 2026-27 sample data
STSL $1876/fn (scale5),1876,fortnightly,scale5,208,ATO STSL 2026-27 sample data
STSL $1876/fn (scale6),1876,fortnightly,scale6,218,ATO STSL 2026-27 sample data
STSL $4064.67/mo (scale1),4064.67,monthly,scale1,1018,ATO STSL 2026-27 sample data
STSL $4064.67/mo (scale2),4064.67,monthly,scale2,533,ATO STSL 2026-27 sample data
STSL $4064.67/mo (scale3),4064.67,monthly,scale3,1218,ATO STSL 2026-27 sample data
STSL $4064.67/mo (scale5),4064.67,monthly,scale5,451,ATO STSL 2026-27 sample data
STSL $4064.67/mo (scale6),4064.67,monthly,scale6,472,ATO STSL 2026-27 sample data
STSL $1052/wk (scale1),1052,weekly,scale1,288,ATO STSL 2026-27 sample data
STSL $1052/wk (scale2),1052,weekly,scale2,160,ATO STSL 2026-27 sample data
STSL $1052/wk (scale3),1052,weekly,scale3,316,ATO STSL 2026-27 sample data
STSL $1052/wk (scale5),1052,weekly,scale5,139,ATO STSL 2026-27 sample data
STSL $1052/wk (scale6),1052,weekly,scale6,149,ATO STSL 2026-27 sample data
STSL $2104/fn (scale1),2104,fortnightly,scale1,576,ATO STSL 2026-27 sample data
STSL $2104/fn (scale2),2104,fortnightly,scale2,320,ATO STSL 2026-27 sample data
STSL $2104/fn (scale3),2104,fortnightly,scale3,632,ATO STSL 2026-27 sample data
STSL $2104/fn (scale5),2104,fortnightly,scale5,278,ATO STSL 2026-27 sample data
STSL $2104/fn (scale6),2104,fortnightly,scale6,298,ATO STSL 2026-27 sample data
STSL $4558.67/mo (scale1),4558.67,monthly,scale1,1248,ATO STSL 2026-27 sample data
STSL $4558.67/mo (scale2),4558.67,monthly,scale2,693,ATO STSL 2026-27 sample data
STSL $4558.67/mo (scale3),4558.67,monthly,scale3,1369,ATO STSL 2026-27 sample data
STSL $4558.67/mo (scale5),4558.67,monthly,scale5,602,ATO STSL 2026-27 sample data
STSL $4558.67/mo (scale6),4558.67,monthly,scale6,646,ATO STSL 2026-27 sample data
STSL $1053/wk (scale1),1053,weekly,scale1,289,ATO STSL 2026-27 sample data
STSL $1053/wk (scale2),1053,weekly,scale2,160,ATO STSL 2026-27 sample data
STSL $1053/wk (scale3),1053,weekly,scale3,316,ATO STSL 2026-27 sample data
STSL $1053/wk (scale5),1053,weekly,scale5,139,ATO STSL 2026-27 sample data
STSL $1053/wk (scale6),1053,weekly,scale6,150,ATO STSL 2026-27 sample data
STSL $2106/fn (scale1),2106,fortnightly,scale1,578,ATO STSL 2026-27 sample data
STSL $2106/fn (scale2),2106,fortnightly,scale2,320,ATO STSL 2026-27 sample data
STSL $2106/fn (scale3),2106,fortnightly,scale3,632,ATO STSL 2026-27 sample data
STSL $2106/fn (scale5),2106,fortnightly,scale5,278,ATO STSL 2026-27 sample data
STSL $2106/fn (scale6),2106,fortnightly,scale6,300,ATO STSL 2026-27 sample data
STSL $4563/mo (scale1),4563,monthly,scale1,1252,ATO STSL 2026-27 sample data
STSL $4563/mo (scale2),4563,monthly,scale2,693,ATO STSL 2026-27 sample data
STSL $4563/mo (scale3),4563,monthly,scale3,1369,ATO STSL 2026-27 sample data
STSL $4563/mo (scale5),4563,monthly,scale5,602,ATO STSL 2026-27 sample data
STSL $4563/mo (scale6),4563,monthly,scale6,650,ATO STSL 2026-27 sample data
STSL $1281/wk (scale1),1281,weekly,scale1,396,ATO STSL 2026-27 sample data
STSL $1281/wk (scale2),1281,weekly,scale2,234,ATO STSL 2026-27 sample data
STSL $1281/wk (scale3),1281,weekly,scale3,384,ATO STSL 2026-27 sample data
STSL $1281/wk (scale5),1281,weekly,scale5,208,ATO STSL 2026-27 sample data
STSL $1281/wk (scale6),1281,weekly,scale6,221,ATO STSL 2026-27 sample data
STSL $2562/fn (scale1),2562,fortnightly,scale1,792,ATO STSL 2026-27 sample data
STSL $2562/fn (scale2),2562,fortnightly,scale2,468,ATO STSL 2026-27 sample data
STSL $2562/fn (scale3),2562,fortnightly,scale3,768,ATO STSL 2026-27 sample data
STSL $2562/fn (scale5),2562,fortnightly,scale5,416,ATO STSL 2026-27 sample data
STSL $2562/fn (scale6),2562,fortnightly,scale6,442,ATO STSL 2026-27 sample data
STSL $5551/mo (scale1),5551,monthly,scale1,1716,ATO STSL 2026-27 sample data
STSL $5551/mo (scale2),5551,monthly,scale2,1014,ATO STSL 2026-27 sample data
STSL $5551/mo (scale3),5551,monthly,scale3,1664,ATO STSL 2026-27 sample data
STSL $5551/mo (scale5),5551,monthly,scale5,901,ATO STSL 2026-27 sample data
STSL $5551/mo (scale6),5551,monthly,scale6,958,ATO STSL 2026-27 sample data
STSL $1282/wk (scale1),1282,weekly,scale1,397,ATO STSL 2026-27 sample data
STSL $1282/wk (scale2),1282,weekly,scale2,234,ATO STSL 2026-27 sample data
STSL $1282/wk (scale3),1282,weekly,scale3,385,ATO STSL 2026-27 sample data
STSL $1282/wk (scale5),1282,weekly,scale5,208,ATO STSL 2026-27 sample data
STSL $1282/wk (scale6),1282,weekly,scale6,221,ATO STSL 2026-27 sample data
STSL $2564/fn (scale1),2564,fortnightly,scale1,794,ATO STSL 2026-27 sample data
STSL $2564/fn (scale2),2564,fortnightly,scale2,468,ATO STSL 2026-27 sample data
STSL $2564/fn (scale3),2564,fortnightly,scale3,770,ATO STSL 2026-27 sample data
STSL $2564/fn (scale5),2564,fortnightly,scale5,416,ATO STSL 2026-27 sample data
STSL $2564/fn (scale6),2564,fortnightly,scale6,442,ATO STSL 2026-27 sample data
STSL $5555.33/mo (scale1),5555.33,monthly,scale1,1720,ATO STSL 2026-27 sample data
STSL $5555.33/mo (scale2),5555.33,monthly,scale2,1014,ATO STSL 2026-27 sample data
STSL $5555.33/mo (scale3),5555.33,monthly,scale3,1668,ATO STSL 2026-27 sample data
STSL $5555.33/mo (scale5),5555.33,monthly,scale5,901,ATO STSL 2026-27 sample data
STSL $5555.33/mo (scale6),5555.33,monthly,scale6,958,ATO STSL 2026-27 sample data
STSL $1287/wk (scale1),1287,weekly,scale1,399,ATO STSL 2026-27 sample data
STSL $1287/wk (scale2),1287,weekly,scale2,236,ATO STSL 2026-27 sample data
STSL $1287/wk (scale3),1287,weekly,scale3,386,ATO STSL 2026-27 sample data
STSL $1287/wk (scale5),1287,weekly,scale5,210,ATO STSL 2026-27 sample data
STSL $1287/wk (scale6),1287,weekly,scale6,223,ATO STSL 2026-27 sample data
STSL $2574/fn (scale1),2574,fortnightly,scale1,798,ATO STSL 2026-27 sample data
STSL $2574/fn (scale2),2574,fortnightly,scale2,472,ATO STSL 2026-27 sample data
STSL $2574/fn (scale3),2574,fortnightly,scale3,772,ATO STSL 2026-27 sample data
STSL $2574/fn (scale5),2574,fortnightly,scale5,420,ATO STSL 2026-27 sample data
STSL $2574/fn (scale6),2574,fortnightly,scale6,446,ATO STSL 2026-27 sample data
STSL $5577/mo (scale1),5577,monthly,scale1,1729,ATO STSL 2026-27 sample data
STSL $5577/mo (scale2),5577,monthly,scale2,1023,ATO STSL 2026-27 sample data
STSL $5577/mo (scale3),5577,monthly,scale3,1673,ATO STSL 2026-27 sample data
STSL $5577/mo (scale5),5577,monthly,scale5,910,ATO STSL 2026-27 sample data
STSL $5577/mo (scale6),5577,monthly,scale6,966,ATO STSL 2026-27 sample data
STSL $1288/wk (scale1),1288,weekly,scale1,399,ATO STSL 2026-27 sample data
STSL $1288/wk (scale2),1288,weekly,scale2,236,ATO STSL 2026-27 sample data
STSL $1288/wk (scale3),1288,weekly,scale3,387,ATO STSL 2026-27 sample data
STSL $1288/wk (scale5),1288,weekly,scale5,210,ATO STSL 2026-27 sample data
STSL $1288/wk (scale6),1288,weekly,scale6,223,ATO STSL 2026-27 sample data
STSL $2576/fn (scale1),2576,fortnightly,scale1,798,ATO STSL 2026-27 sample data
STSL $2576/fn (scale2),2576,fortnightly,scale2,472,ATO STSL 2026-27 sample data
STSL $2576/fn (scale3),2576,fortnightly,scale3,774,ATO STSL 2026-27 sample data
STSL $2576/fn (scale5),2576,fortnightly,scale5,420,ATO STSL 2026-27 sample data
STSL $2576/fn (scale6),2576,fortnightly,scale6,446,ATO STSL 2026-27 sample data
STSL $5581.33/mo (scale1),5581.33,monthly,scale1,1729,ATO STSL 2026-27 sample data
STSL $5581.33/mo (scale2),5581.33,monthly,scale2,1023,ATO STSL 2026-27 sample data
STSL $5581.33/mo (scale3),5581.33,monthly,scale3,1677,ATO STSL 2026-27 sample data
STSL $5581.33/mo (scale5),5581.33,monthly,scale5,910,ATO STSL 2026-27 sample data
STSL $5581.33/mo (scale6),5581.33,monthly,scale6,966,ATO STSL 2026-27 sample data
STSL $1691/wk (scale1),1691,weekly,scale1,589,ATO STSL 2026-27 sample data
STSL $1691/wk (scale2),1691,weekly,scale2,425,ATO STSL 2026-27 sample data
STSL $1691/wk (scale3),1691,weekly,scale3,568,ATO STSL 2026-27 sample data
STSL $1691/wk (scale5),1691,weekly,scale5,392,ATO STSL 2026-27 sample data
STSL $1691/wk (scale6),1691,weekly,scale6,408,ATO STSL 2026-27 sample data
STSL $3382/fn (scale1),3382,fortnightly,scale1,1178,ATO STSL 2026-27 sample data
STSL $3382/fn (scale2),3382,fortnightly,scale2,850,ATO STSL 2026-27 sample data
STSL $3382/fn (scale3),3382,fortnightly,scale3,1136,ATO STSL 2026-27 sample data
STSL $3382/fn (scale5),3382,fortnightly,scale5,784,ATO STSL 2026-27 sample data
STSL $3382/fn (scale6),3382,fortnightly,scale6,816,ATO STSL 2026-27 sample data
STSL $7327.67/mo (scale1),7327.67,monthly,scale1,2552,ATO STSL 2026-27 sample data
STSL $7327.67/mo (scale2),7327.67,monthly,scale2,1842,ATO STSL 2026-27 sample data
STSL $7327.67/mo (scale3),7327.67,monthly,scale3,2461,ATO STSL 2026-27 sample data
STSL $7327.67/mo (scale5),7327.67,monthly,scale5,1699,ATO STSL 2026-27 sample data
STSL $7327.67/mo (scale6),7327.67,monthly,scale6,1768,ATO STSL 2026-27 sample data
STSL $1692/wk (scale1),1692,weekly,scale1,589,ATO STSL 2026-27 sample data
STSL $1692/wk (scale2),1692,weekly,scale2,426,ATO STSL 2026-27 sample data
STSL $1692/wk (scale3),1692,weekly,scale3,569,ATO STSL 2026-27 sample data
STSL $1692/wk (scale5),1692,weekly,scale5,392,ATO STSL 2026-27 sample data
STSL $1692/wk (scale6),1692,weekly,scale6,409,ATO STSL 2026-27 sample data
STSL $3384/fn (scale1),3384,fortnightly,scale1,1178,ATO STSL 2026-27 sample data
STSL $3384/fn (scale2),3384,fortnightly,scale2,852,ATO STSL 2026-27 sample data
STSL $3384/fn (scale3),3384,fortnightly,scale3,1138,ATO STSL 2026-27 sample data
STSL $3384/fn (scale5),3384,fortnightly,scale5,784,ATO STSL 2026-27 sample data
STSL $3384/fn (scale6),3384,fortnightly,scale6,818,ATO STSL 2026-27 sample data
STSL $7332/mo (scale1),7332,monthly,scale1,2552,ATO STSL 2026-27 sample data
STSL $7332/mo (scale2),7332,monthly,scale2,1846,ATO STSL 2026-27 sample data
STSL $7332/mo (scale3),7332,monthly,scale3,2466,ATO STSL 2026-27 sample data
STSL $7332/mo (scale5),7332,monthly,scale5,1699,ATO STSL 2026-27 sample data
STSL $7332/mo (scale6),7332,monthly,scale6,1772,ATO STSL 2026-27 sample data
STSL $1813/wk (scale1),1813,weekly,scale1,646,ATO STSL 2026-27 sample data
STSL $1813/wk (scale2),1813,weekly,scale2,483,ATO STSL 2026-27 sample data
STSL $1813/wk (scale3),1813,weekly,scale3,623,ATO STSL 2026-27 sample data
STSL $1813/wk (scale5),1813,weekly,scale5,446,ATO STSL 2026-27 sample data
STSL $1813/wk (scale6),1813,weekly,scale6,465,ATO STSL 2026-27 sample data
STSL $3626/fn (scale1),3626,fortnightly,scale1,1292,ATO STSL 2026-27 sample data
STSL $3626/fn (scale2),3626,fortnightly,scale2,966,ATO STSL 2026-27 sample data
STSL $3626/fn (scale3),3626,fortnightly,scale3,1246,ATO STSL 2026-27 sample data
STSL $3626/fn (scale5),3626,fortnightly,scale5,892,ATO STSL 2026-27 sample data
STSL $3626/fn (scale6),3626,fortnightly,scale6,930,ATO STSL 2026-27 sample data
STSL $7856.33/mo (scale1),7856.33,monthly,scale1,2799,ATO STSL 2026-27 sample data
STSL $7856.33/mo (scale2),7856.33,monthly,scale2,2093,ATO STSL 2026-27 sample data
STSL $7856.33/mo (scale3),7856.33,monthly,scale3,2700,ATO STSL 2026-27 sample data
STSL $7856.33/mo (scale5),7856.33,monthly,scale5,1933,ATO STSL 2026-27 sample data
STSL $7856.33/mo (scale6),7856.33,monthly,scale6,2015,ATO STSL 2026-27 sample data
STSL $1814/wk (scale1),1814,weekly,scale1,647,ATO STSL 2026-27 sample data
STSL $1814/wk (scale2),1814,weekly,scale2,483,ATO STSL 2026-27 sample data
STSL $1814/wk (scale3),1814,weekly,scale3,623,ATO STSL 2026-27 sample data
STSL $1814/wk (scale5),1814,weekly,scale5,447,ATO STSL 2026-27 sample data
STSL $1814/wk (scale6),1814,weekly,scale6,465,ATO STSL 2026-27 sample data
STSL $3628/fn (scale1),3628,fortnightly,scale1,1294,ATO STSL 2026-27 sample data
STSL $3628/fn (scale2),3628,fortnightly,scale2,966,ATO STSL 2026-27 sample data
STSL $3628/fn (scale3),3628,fortnightly,scale3,1246,ATO STSL 2026-27 sample data
STSL $3628/fn (scale5),3628,fortnightly,scale5,894,ATO STSL 2026-27 sample data
STSL $3628/fn (scale6),3628,fortnightly,scale6,930,ATO STSL 2026-27 sample data
STSL $7860.67/mo (scale1),7860.67,monthly,scale1,2804,ATO STSL 2026-27 sample data
STSL $7860.67/mo (scale2),7860.67,monthly,scale2,2093,ATO STSL 2026-27 sample data
STSL $7860.67/mo (scale3),7860.67,monthly,scale3,2700,ATO STSL 2026-27 sample data
STSL $7860.67/mo (scale5),7860.67,monthly,scale5,1937,ATO STSL 2026-27 sample data
STSL $7860.67/mo (scale6),7860.67,monthly,scale6,2015,ATO STSL 2026-27 sample data
STSL $1816/wk (scale1),1816,weekly,scale1,647,ATO STSL 2026-27 sample data
STSL $1816/wk (scale2),1816,weekly,scale2,484,ATO STSL 2026-27 sample data
STSL $1816/wk (scale3),1816,weekly,scale3,624,ATO STSL 2026-27 sample data
STSL $1816/wk (scale5),1816,weekly,scale5,448,ATO STSL 2026-27 sample data
STSL $1816/wk (scale6),1816,weekly,scale6,466,ATO STSL 2026-27 sample data
STSL $3632/fn (scale1),3632,fortnightly,scale1,1294,ATO STSL 2026-27 sample data
STSL $3632/fn (scale2),3632,fortnightly,scale2,968,ATO STSL 2026-27 sample data
STSL $3632/fn (scale3),3632,fortnightly,scale3,1248,ATO STSL 2026-27 sample data
STSL $3632/fn (scale5),3632,fortnightly,scale5,896,ATO STSL 2026-27 sample data
STSL $3632/fn (scale6),3632,fortnightly,scale6,932,ATO STSL 2026-27 sample data
STSL $7869.33/mo (scale1),7869.33,monthly,scale1,2804,ATO STSL 2026-27 sample data
STSL $7869.33/mo (scale2),7869.33,monthly,scale2,2097,ATO STSL 2026-27 sample data
STSL $7869.33/mo (scale3),7869.33,monthly,scale3,2704,ATO STSL 2026-27 sample data
STSL $7869.33/mo (scale5),7869.33,monthly,scale5,1941,ATO STSL 2026-27 sample data
STSL $7869.33/mo (scale6),7869.33,monthly,scale6,2019,ATO STSL 2026-27 sample data
STSL $1817/wk (scale1),1817,weekly,scale1,648,ATO STSL 2026-27 sample data
STSL $1817/wk (scale2),1817,weekly,scale2,485,ATO STSL 2026-27 sample data
STSL $1817/wk (scale3),1817,weekly,scale3,625,ATO STSL 2026-27 sample data
STSL $1817/wk (scale5),1817,weekly,scale5,448,ATO STSL 2026-27 sample data
STSL $1817/wk (scale6),1817,weekly,scale6,466,ATO STSL 2026-27 sample data
STSL $3634/fn (scale1),3634,fortnightly,scale1,1296,ATO STSL 2026-27 sample data
STSL $3634/fn (scale2),3634,fortnightly,scale2,970,ATO STSL 2026-27 sample data
STSL $3634/fn (scale3),3634,fortnightly,scale3,1250,ATO STSL 2026-27 sample data
STSL $3634/fn (scale5),3634,fortnightly,scale5,896,ATO STSL 2026-27 sample data
STSL $3634/fn (scale6),3634,fortnightly,scale6,932,ATO STSL 2026-27 sample data
STSL $7873.67/mo (scale1),7873.67,monthly,scale1,2808,ATO STSL 2026-27 sample data
STSL $7873.67/mo (scale2),7873.67,monthly,scale2,2102,ATO STSL 2026-27 sample data
STSL $7873.67/mo (scale3),7873.67,monthly,scale3,2708,ATO STSL 2026-27 sample data
STSL $7873.67/mo (scale5),7873.67,monthly,scale5,1941,ATO STSL 2026-27 sample data
STSL $7873.67/mo (scale6),7873.67,monthly,scale6,2019,ATO STSL 2026-27 sample data
STSL $1844/wk (scale1),1844,weekly,scale1,661,ATO STSL 2026-27 sample data
STSL $1844/wk (scale2),1844,weekly,scale2,497,ATO STSL 2026-27 sample data
STSL $1844/wk (scale3),1844,weekly,scale3,637,ATO STSL 2026-27 sample data
STSL $1844/wk (scale5),1844,weekly,scale5,460,ATO STSL 2026-27 sample data
STSL $1844/wk (scale6),1844,weekly,scale6,479,ATO STSL 2026-27 sample data
STSL $3688/fn (scale1),3688,fortnightly,scale1,1322,ATO STSL 2026-27 sample data
STSL $3688/fn (scale2),3688,fortnightly,scale2,994,ATO STSL 2026-27 sample data
STSL $3688/fn (scale3),3688,fortnightly,scale3,1274,ATO STSL 2026-27 sample data
STSL $3688/fn (scale5),3688,fortnightly,scale5,920,ATO STSL 2026-27 sample data
STSL $3688/fn (scale6),3688,fortnightly,scale6,958,ATO STSL 2026-27 sample data
STSL $7990.67/mo (scale1),7990.67,monthly,scale1,2864,ATO STSL 2026-27 sample data
STSL $7990.67/mo (scale2),7990.67,monthly,scale2,2154,ATO STSL 2026-27 sample data
STSL $7990.67/mo (scale3),7990.67,monthly,scale3,2760,ATO STSL 2026-27 sample data
STSL $7990.67/mo (scale5),7990.67,monthly,scale5,1993,ATO STSL 2026-27 sample data
STSL $7990.67/mo (scale6),7990.67,monthly,scale6,2076,ATO STSL 2026-27 sample data
STSL $1845/wk (scale1),1845,weekly,scale1,661,ATO STSL 2026-27 sample data
STSL $1845/wk (scale2),1845,weekly,scale2,498,ATO STSL 2026-27 sample data
STSL $1845/wk (scale3),1845,weekly,scale3,637,ATO STSL 2026-27 sample data
STSL $1845/wk (scale5),1845,weekly,scale5,461,ATO STSL 2026-27 sample data
STSL $1845/wk (scale6),1845,weekly,scale6,479,ATO STSL 2026-27 sample data
STSL $3690/fn (scale1),3690,fortnightly,scale1,1322,ATO STSL 2026-27 sample data
STSL $3690/fn (scale2),3690,fortnightly,scale2,996,ATO STSL 2026-27 sample data
STSL $3690/fn (scale3),3690,fortnightly,scale3,1274,ATO STSL 2026-27 sample data
STSL $3690/fn (scale5),3690,fortnightly,scale5,922,ATO STSL 2026-27 sample data
STSL $3690/fn (scale6),3690,fortnightly,scale6,958,ATO STSL 2026-27 sample data
STSL $7995/mo (scale1),7995,monthly,scale1,2864,ATO STSL 2026-27 sample data
STSL $7995/mo (scale2),7995,monthly,scale2,2158,ATO STSL 2026-27 sample data
STSL $7995/mo (scale3),7995,monthly,scale3,2760,ATO STSL 2026-27 sample data
STSL $7995/mo (scale5),7995,monthly,scale5,1998,ATO STSL 2026-27 sample data
STSL $7995/mo (scale6),7995,monthly,scale6,2076,ATO STSL 2026-27 sample data
STSL $1926/wk (scale1),1926,weekly,scale1,699,ATO STSL 2026-27 sample data
STSL $1926/wk (scale2),1926,weekly,scale2,536,ATO STSL 2026-27 sample data
STSL $1926/wk (scale3),1926,weekly,scale3,674,ATO STSL 2026-27 sample data
STSL $1926/wk (scale5),1926,weekly,scale5,497,ATO STSL 2026-27 sample data
STSL $1926/wk (scale6),1926,weekly,scale6,517,ATO STSL 2026-27 sample data
STSL $3852/fn (scale1),3852,fortnightly,scale1,1398,ATO STSL 2026-27 sample data
STSL $3852/fn (scale2),3852,fortnightly,scale2,1072,ATO STSL 2026-27 sample data
STSL $3852/fn (scale3),3852,fortnightly,scale3,1348,ATO STSL 2026-27 sample data
STSL $3852/fn (scale5),3852,fortnightly,scale5,994,ATO STSL 2026-27 sample data
STSL $3852/fn (scale6),3852,fortnightly,scale6,1034,ATO STSL 2026-27 sample data
STSL $8346/mo (scale1),8346,monthly,scale1,3029,ATO STSL 2026-27 sample data
STSL $8346/mo (scale2),8346,monthly,scale2,2323,ATO STSL 2026-27 sample data
STSL $8346/mo (scale3),8346,monthly,scale3,2921,ATO STSL 2026-27 sample data
STSL $8346/mo (scale5),8346,monthly,scale5,2154,ATO STSL 2026-27 sample data
STSL $8346/mo (scale6),8346,monthly,scale6,2240,ATO STSL 2026-27 sample data
STSL $1943/wk (scale1),1943,weekly,scale1,707,ATO STSL 2026-27 sample data
STSL $1943/wk (scale2),1943,weekly,scale2,544,ATO STSL 2026-27 sample data
STSL $1943/wk (scale3),1943,weekly,scale3,682,ATO STSL 2026-27 sample data
STSL $1943/wk (scale5),1943,weekly,scale5,505,ATO STSL 2026-27 sample data
STSL $1943/wk (scale6),1943,weekly,scale6,524,ATO STSL 2026-27 sample data
STSL $3886/fn (scale1),3886,fortnightly,scale1,1414,ATO STSL 2026-27 sample data
STSL $3886/fn (scale2),3886,fortnightly,scale2,1088,ATO STSL 2026-27 sample data
STSL $3886/fn (scale3),3886,fortnightly,scale3,1364,ATO STSL 2026-27 sample data
STSL $3886/fn (scale5),3886,fortnightly,scale5,1010,ATO STSL 2026-27 sample data
STSL $3886/fn (scale6),3886,fortnightly,scale6,1048,ATO STSL 2026-27 sample data
STSL $8419.67/mo (scale1),8419.67,monthly,scale1,3064,ATO STSL 2026-27 sample data
STSL $8419.67/mo (scale2),8419.67,monthly,scale2,2357,ATO STSL 2026-27 sample data
STSL $8419.67/mo (scale3),8419.67,monthly,scale3,2955,ATO STSL 2026-27 sample data
STSL $8419.67/mo (scale5),8419.67,monthly,scale5,2188,ATO STSL 2026-27 sample data
STSL $8419.67/mo (scale6),8419.67,monthly,scale6,2271,ATO STSL 2026-27 sample data
STSL $1944/wk (scale1),1944,weekly,scale1,708,ATO STSL 2026-27 sample data
STSL $1944/wk (scale2),1944,weekly,scale2,544,ATO STSL 2026-27 sample data
